Shape of X :  (21613, 4)
Shape of y_target :  (21613,)
Shape of X_train :  (17290, 4)
Shape of X_test :  (4323, 4)
Shape of y_train :  (17290,)
Shape of y_test :  (4323,)
Shape of X_train_qa :  (17290, 8)
Shape of X_test_qa :  (4323, 8)
Shape of X_train_cu :  (17290, 12)
Shape of X_test_cu :  (4323, 12)
Cost difference after 6900 epochs : 1.454956
Cost difference after 7000 epochs : 1.154694
Cost difference after 7100 epochs : 0.916351
Cost difference after 7200 epochs : 0.727234
Cost difference after 7300 epochs : 0.577118
Cost difference after 7400 epochs : 0.458008
Cost difference after 7500 epochs : 0.363480
Cost difference after 7600 epochs : 0.288452
Cost difference after 7700 epochs : 0.228882
Cost difference after 7800 epochs : 0.181656
Cost difference after 7900 epochs : 0.144196
Cost difference after 8000 epochs : 0.114426
Cost difference after 8100 epochs : 0.090775
Cost difference after 8200 epochs : 0.072037
Cost difference after 8300 epochs : 0.057190
Cost difference after 8400 epochs : 0.045380
Cost difference after 8500 epochs : 0.035995
Cost difference after 8600 epochs : 0.028564
Cost difference after 8700 epochs : 0.022690
Cost difference after 8800 epochs : 0.018005
Cost difference after 8900 epochs : 0.014297
Cost difference after 9000 epochs : 0.011337
Trained Model Values - Linear features with 0.001562500000 lr:  [ 533343.83233056   15704.94344251   10275.20856605   16361.67215251  176363.84627919]
Cost difference after 0 epochs : 418530087161.904663
Cost difference after 100 epochs : 1067624884.066742
Cost difference after 200 epochs : 536957441.432312
Cost difference after 300 epochs : 284120724.698349
Cost difference after 400 epochs : 152382929.234711
Cost difference after 500 epochs : 82187922.377335
Cost difference after 600 epochs : 44576159.426605
Cost difference after 700 epochs : 24386474.843094
Cost difference after 800 epochs : 13536016.196777
Cost difference after 900 epochs : 7696459.821869
Cost difference after 1000 epochs : 4547051.265106
Cost difference after 1100 epochs : 2842727.838257
Cost difference after 1200 epochs : 1915223.412186
Cost difference after 1300 epochs : 1405692.684921
Cost difference after 1400 epochs : 1121344.480820
Cost difference after 1500 epochs : 958539.628906
Cost difference after 1600 epochs : 861525.236664
Cost difference after 1700 epochs : 800282.730240
Cost difference after 1800 epochs : 758631.281631
Cost difference after 1900 epochs : 727835.793716
Cost difference after 2000 epochs : 703170.665283
Cost difference after 2100 epochs : 682071.439331
Cost difference after 2200 epochs : 663139.908829
Cost difference after 2300 epochs : 645608.193359
Cost difference after 2400 epochs : 629049.792648
Cost difference after 2500 epochs : 613223.631424
Cost difference after 2600 epochs : 597989.773575
Cost difference after 2700 epochs : 583263.792969
Cost difference after 2800 epochs : 568992.015869
Cost difference after 2900 epochs : 555138.047134
Cost difference after 3000 epochs : 541675.405075
Cost difference after 3100 epochs : 528583.470032
Cost difference after 3200 epochs : 515845.234741
Cost difference after 3300 epochs : 503446.038330
Cost difference after 3400 epochs : 491372.838776
Cost difference after 3500 epochs : 479613.783203
Cost difference after 3600 epochs : 468157.943848
Cost difference after 3700 epochs : 456995.148041
Cost difference after 3800 epochs : 446115.861984
Cost difference after 3900 epochs : 435511.107162
Cost difference after 4000 epochs : 425172.396194
Cost difference after 4100 epochs : 415091.681976
Cost difference after 4200 epochs : 405261.315384
Cost difference after 4300 epochs : 395674.009537
Cost difference after 4400 epochs : 386322.808731
Cost difference after 4500 epochs : 377201.061523
Cost difference after 4600 epochs : 368302.396667
Cost difference after 4700 epochs : 359620.702026
Cost difference after 4800 epochs : 351150.105774
Cost difference after 4900 epochs : 342884.959229
Cost difference after 5000 epochs : 334819.821960
Cost difference after 5100 epochs : 326949.448074
Cost difference after 5200 epochs : 319268.773880
Cost difference after 5300 epochs : 311772.906952
Cost difference after 5400 epochs : 304457.115997
Cost difference after 5500 epochs : 297316.821899
Cost difference after 5600 epochs : 290347.589340
Cost difference after 5700 epochs : 283545.119354
Cost difference after 5800 epochs : 276905.242569
Cost difference after 5900 epochs : 270423.912827
Cost difference after 6000 epochs : 264097.201447
Cost difference after 6100 epochs : 257921.292068
Cost difference after 6200 epochs : 251892.475555
Cost difference after 6300 epochs : 246007.145813
Cost difference after 6400 epochs : 240261.795410
Cost difference after 6500 epochs : 234653.011841
Cost difference after 6600 epochs : 229177.473724
Cost difference after 6700 epochs : 223831.947891
Cost difference after 6800 epochs : 218613.285736
Cost difference after 6900 epochs : 213518.420700
Cost difference after 7000 epochs : 208544.365173
Cost difference after 7100 epochs : 203688.208130
Cost difference after 7200 epochs : 198947.112762
Cost difference after 7300 epochs : 194318.313690
Cost difference after 7400 epochs : 189799.115311
Cost difference after 7500 epochs : 185386.889404
Cost difference after 7600 epochs : 181079.073227
Cost difference after 7700 epochs : 176873.167419
Cost difference after 7800 epochs : 172766.734695
Cost difference after 7900 epochs : 168757.397446
Cost difference after 8000 epochs : 164842.836655
Cost difference after 8100 epochs : 161020.789871
Cost difference after 8200 epochs : 157289.049942
Cost difference after 8300 epochs : 153645.463440
Cost difference after 8400 epochs : 150087.929291
Cost difference after 8500 epochs : 146614.397324
Cost difference after 8600 epochs : 143222.866943
Cost difference after 8700 epochs : 139911.385925
Cost difference after 8800 epochs : 136678.049210
Cost difference after 8900 epochs : 133520.997513
Cost difference after 9000 epochs : 130438.416367
Cost difference after 9100 epochs : 127428.534943
Cost difference after 9200 epochs : 124489.624878
Cost difference after 9300 epochs : 121619.999313
Cost difference after 9400 epochs : 118818.011719
Cost difference after 9500 epochs : 116082.055191
Cost difference after 9600 epochs : 113410.561111
Cost difference after 9700 epochs : 110801.998459
Cost difference after 9800 epochs : 108254.872849
Cost difference after 9900 epochs : 105767.725494
Cost difference after 10000 epochs : 103339.132538
Cost difference after 10100 epochs : 100967.704086
Cost difference after 10200 epochs : 98652.083466
Cost difference after 10300 epochs : 96390.946167
Cost difference after 10400 epochs : 94182.999542
Cost difference after 10500 epochs : 92026.981552
Cost difference after 10600 epochs : 89921.660324
Cost difference after 10700 epochs : 87865.833298
Cost difference after 10800 epochs : 85858.326599
Cost difference after 10900 epochs : 83897.994278
Cost difference after 11000 epochs : 81983.717712
Cost difference after 11100 epochs : 80114.404800
Cost difference after 11200 epochs : 78288.989609
Cost difference after 11300 epochs : 76506.431381
Cost difference after 11400 epochs : 74765.714264
Cost difference after 11500 epochs : 73065.846573
Cost difference after 11600 epochs : 71405.860123
Cost difference after 11700 epochs : 69784.809830
Cost difference after 11800 epochs : 68201.773041
Cost difference after 11900 epochs : 66655.849091
Cost difference after 12000 epochs : 65146.158752
Cost difference after 12100 epochs : 63671.843597
Cost difference after 12200 epochs : 62232.065781
Cost difference after 12300 epochs : 60826.007172
Cost difference after 12400 epochs : 59452.869278
Cost difference after 12500 epochs : 58111.872421
Cost difference after 12600 epochs : 56802.255615
Cost difference after 12700 epochs : 55523.275894
Cost difference after 12800 epochs : 54274.207855
Cost difference after 12900 epochs : 53054.343506
Cost difference after 13000 epochs : 51862.991531
Cost difference after 13100 epochs : 50699.477188
Cost difference after 13200 epochs : 49563.141602
Cost difference after 13300 epochs : 48453.341705
Cost difference after 13400 epochs : 47369.449585
Cost difference after 13500 epochs : 46310.852402
Cost difference after 13600 epochs : 45276.951691
Cost difference after 13700 epochs : 44267.163345
Cost difference after 13800 epochs : 43280.917084
Cost difference after 13900 epochs : 42317.656174
Cost difference after 14000 epochs : 41376.837036
Cost difference after 14100 epochs : 40457.929169
Cost difference after 14200 epochs : 39560.414551
Cost difference after 14300 epochs : 38683.787460
Cost difference after 14400 epochs : 37827.554276
Cost difference after 14500 epochs : 36991.232986
Cost difference after 14600 epochs : 36174.353119
Cost difference after 14700 epochs : 35376.455276
Cost difference after 14800 epochs : 34597.091095
Cost difference after 14900 epochs : 33835.822784
Cost difference after 15000 epochs : 33092.222900
Cost difference after 15100 epochs : 32365.874252
Cost difference after 15200 epochs : 31656.369537
Cost difference after 15300 epochs : 30963.311050
Cost difference after 15400 epochs : 30286.310562
Cost difference after 15500 epochs : 29624.989105
Cost difference after 15600 epochs : 28978.976654
Cost difference after 15700 epochs : 28347.911972
Cost difference after 15800 epochs : 27731.442398
Cost difference after 15900 epochs : 27129.223663
Cost difference after 16000 epochs : 26540.919708
Cost difference after 16100 epochs : 25966.202332
Cost difference after 16200 epochs : 25404.751221
Cost difference after 16300 epochs : 24856.253647
Cost difference after 16400 epochs : 24320.404251
Cost difference after 16500 epochs : 23796.904984
Cost difference after 16600 epochs : 23285.464828
Cost difference after 16700 epochs : 22785.799683
Cost difference after 16800 epochs : 22297.632172
Cost difference after 16900 epochs : 21820.691559
Cost difference after 17000 epochs : 21354.713470
Cost difference after 17100 epochs : 20899.439774
Cost difference after 17200 epochs : 20454.618576
Cost difference after 17300 epochs : 20020.003860
Cost difference after 17400 epochs : 19595.355453
Cost difference after 17500 epochs : 19180.438934
Cost difference after 17600 epochs : 18775.025391
Cost difference after 17700 epochs : 18378.891312
Cost difference after 17800 epochs : 17991.818588
Cost difference after 17900 epochs : 17613.594177
Cost difference after 18000 epochs : 17244.010162
Cost difference after 18100 epochs : 16882.863510
Cost difference after 18200 epochs : 16529.955948
Cost difference after 18300 epochs : 16185.094086
Cost difference after 18400 epochs : 15848.088943
Cost difference after 18500 epochs : 15518.756042
Cost difference after 18600 epochs : 15196.915405
Cost difference after 18700 epochs : 14882.391098
Cost difference after 18800 epochs : 14575.011597
Cost difference after 18900 epochs : 14274.609283
Cost difference after 19000 epochs : 13981.020554
Cost difference after 19100 epochs : 13694.085663
Cost difference after 19200 epochs : 13413.648666
Cost difference after 19300 epochs : 13139.557358
Cost difference after 19400 epochs : 12871.663071
Cost difference after 19500 epochs : 12609.820663
Cost difference after 19600 epochs : 12353.888443
Cost difference after 19700 epochs : 12103.728088
Cost difference after 19800 epochs : 11859.204605
Cost difference after 19900 epochs : 11620.186035
Trained model values - Quadratic features with 0.001562500000 lr:  [ 533343.83233081   19966.88222012   42686.63382916   27646.91214721 -132188.0659058    -9564.87796512  -25203.95713653   -9526.86552536  315388.56433345]
Cost difference after 0 epochs : 418531146662.341248
Cost difference after 100 epochs : 1050122139.617004
Cost difference after 200 epochs : 529481017.227081
Cost difference after 300 epochs : 280066239.951050
Cost difference after 400 epochs : 149329565.030579
Cost difference after 500 epochs : 79918766.010239
Cost difference after 600 epochs : 42944704.010086
Cost difference after 700 epochs : 23208100.897552
Cost difference after 800 epochs : 12651375.676697
Cost difference after 900 epochs : 6991049.669098
Cost difference after 1000 epochs : 3945955.472458
Cost difference after 1100 epochs : 2299627.796295
Cost difference after 1200 epochs : 1402653.114883
Cost difference after 1300 epochs : 907994.561005
Cost difference after 1400 epochs : 630012.768250
Cost difference after 1500 epochs : 469287.551758
Cost difference after 1600 epochs : 372492.569107
Cost difference after 1700 epochs : 310963.297760
Cost difference after 1800 epochs : 269242.259232
Cost difference after 1900 epochs : 238953.006927
Cost difference after 2000 epochs : 215521.783264
Cost difference after 2100 epochs : 196421.751938
Cost difference after 2200 epochs : 180231.738525
Cost difference after 2300 epochs : 166130.949310
